10-05-2021_16-06-00 192.168.195.233 [INFO] starting radiation experiment...
10-05-2021_16-06-00 192.168.195.233 [INFO] BOARD HARD RESET...
10-05-2021_16-06-03 192.168.195.233 [INFO] EXPERIMENT RESUMED
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000471407c031f22c2a650407c031f22c2a650407c031f22c2a650407c031f22c2a650
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000047240789043a31613e740789043a31613e740789043a31613e740789043a31613e7
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000047340774f8be1d460c540774f8be1d460c540774f8be1d460c540774f8be1d460c5
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000474408017f1558d2cb8408017f1558d2cb8408017f1558d2cb8408017f1558d2cb8
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000475407af5b29130b93d407af5b29130b93d407af5b29130b93d407af5b29130b93d
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000476407a6dc711cd6bd0407a6dc711cd6bd0407a6dc711cd6bd0407a6dc711cd6bd0
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000477407898f89681b668407898f89681b668407898f89681b668407898f89681b668
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000478407d818801cadb13407d818801cadb13407d818801cadb13407d818801cadb13
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000479407abf89ab06baf6407abf89ab06baf6407abf89ab06baf6407abf89ab06baf6
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000047a407dc1c5c25db54c407dc1c5c25db54c407dc1c5c25db54c407dc1c5c25db54c
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000047b40800bdb0751ded540800bdb0751ded540800bdb0751ded540800bdb0751ded5
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000047c4081ba922848da844081ba922848da844081ba922848da844081ba922848da84
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000047d407e9de1e7de62f4407e9de1e7de62f4407e9de1e7de62f4407e9de1e7de62f4
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000047e407af5b29130b93d407af5b29130b93d407af5b29130b93d407af5b29130b93d
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000047f40787d1fe30f6add40787d1fe30f6add40787d1fe30f6add40787d1fe30f6add
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004804077fb0a48acad1d4077fb0a48acad1d4077fb0a48acad1d4077fb0a48acad1d
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000048140800e60f591806f40800e60f591806f40800e60f591806f40800e60f591806f
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000482407f091fe1db15d6407f091fe1db15d6407f091fe1db15d6407f091fe1db15d6
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000483407eb6c1fe5d662f407eb6c1fe5d662f407eb6c1fe5d662f407eb6c1fe5d662f
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000048440791283d2882ee240791283d2882ee240791283d2882ee240791283d2882ee2
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000485408610eeeba4adbf408610eeeba4adbf408610eeeba4adbf408610eeeba4adbf
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000486407fee817cd24684407fee817cd24684407fee817cd24684407fee817cd24684
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004874082855fd23b6f874082855fd23b6f874082855fd23b6f874082855fd23b6f87
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000488407c52767ab9d8a0407c52767ab9d8a0407c52767ab9d8a0407c52767ab9d8a0
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000489408208c03036cc7d408208c03036cc7d408208c03036cc7d408208c03036cc7d
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000048a407b708583cb68a8407b708583cb68a8407b708583cb68a8407b708583cb68a8
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000048b4086bc3ceb19e3b74086bc3ceb19e3b74086bc3ceb19e3b74086bc3ceb19e3b7
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000048c4073cdf7ead86c064073cdf7ead86c064073cdf7ead86c064073cdf7ead86c06
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000048d4081f502c8d62a184081f502c8d62a184081f502c8d62a184081f502c8d62a18
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000048e4073ce3cfc4a90684073ce3cfc4a90684073ce3cfc4a90684073ce3cfc4a9068
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000048f407cea6c9414e9be407cea6c9414e9be407cea6c9414e9be407cea6c9414e9be
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004904085505ddae3ccc24085505ddae3ccc24085505ddae3ccc24085505ddae3ccc2
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004914075edf34c0764c14075edf34c0764c14075edf34c0764c14075edf34c0764c1
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004924080d7fe93469ca04080d7fe93469ca04080d7fe93469ca04080d7fe93469ca0
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004934082734aa78c33f24082734aa78c33f24082734aa78c33f24082734aa78c33f2
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000049440750bc36e1bdeb440750bc36e1bdeb440750bc36e1bdeb440750bc36e1bdeb4
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000495408276fe61ba79bd408276fe61ba79bd408276fe61ba79bd408276fe61ba79bd
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000496407c3cbc47692aba407c3cbc47692aba407c3cbc47692aba407c3cbc47692aba
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000049740809ee99cc6da5140809ee99cc6da5140809ee99cc6da5140809ee99cc6da51
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000498407f7e77889b1b91407f7e77889b1b91407f7e77889b1b91407f7e77889b1b91
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000049940839433943f7f6e40839433943f7f6e40839433943f7f6e40839433943f7f6e
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000049a40768dbe3405525e40768dbe3405525e40768dbe3405525e40768dbe3405525e
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000049b407d1bcad038be59407d1bcad038be59407d1bcad038be59407d1bcad038be59
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000049c4070c4a1c72df73c4070c4a1c72df73c4070c4a1c72df73c4070c4a1c72df73c
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000049d4079661952d166144079661952d166144079661952d166144079661952d16614
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000049e407b47fcf1c03650407b47fcf1c03650407b47fcf1c03650407b47fcf1c03650
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000049f407b23ef75e730a9407b23ef75e730a9407b23ef75e730a9407b23ef75e730a9
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004a04078674b061eb6a34078674b061eb6a34078674b061eb6a34078674b061eb6a3
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004a1407c41755bc25c61407c41755bc25c61407c41755bc25c61407c41755bc25c61
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004a24080521cf0a33b234080521cf0a33b234080521cf0a33b234080521cf0a33b23
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004a3408019941a36e3cb408019941a36e3cb408019941a36e3cb408019941a36e3cb
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004a44081d6c99950fc334081d6c99950fc334081d6c99950fc334081d6c99950fc33
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004a5407ad3035811f5a0407ad3035811f5a0407ad3035811f5a0407ad3035811f5a0
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004a6407af081c262cdb5407af081c262cdb5407af081c262cdb5407af081c262cdb5
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004a74083696c49045cff4083696c49045cff4083696c49045cff4083696c49045cff
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004a840813055ee164e6440813055ee164e6440813055ee164e6440813055ee164e64
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004a9408093b418657478408093b418657478408093b418657478408093b418657478
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004aa407c508281123fed407c508281123fed407c508281123fed407c508281123fed
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004ab40753295f17bcbd040753295f17bcbd040753295f17bcbd040753295f17bcbd0
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004ac4083320eaf44132a4083320eaf44132a4083320eaf44132a4083320eaf44132a
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004ad407c6cbd70c7b9ef407c6cbd70c7b9ef407c6cbd70c7b9ef407c6cbd70c7b9ef
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004ae40803245a3ea30bb40803245a3ea30bb40803245a3ea30bb40803245a3ea30bb
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004af40822e8c19a3434b40822e8c19a3434b40822e8c19a3434b40822e8c19a3434b
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004b0408043de3c574ad3408043de3c574ad3408043de3c574ad3408043de3c574ad3
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004b140812cfc2319855940812cfc2319855940812cfc2319855940812cfc23198559
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004b2407a88aa82c6cde9407a88aa82c6cde9407a88aa82c6cde9407a88aa82c6cde9
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004b3407c01ef10a4bd77407c01ef10a4bd77407c01ef10a4bd77407c01ef10a4bd77
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004b44081ef0a8f52ea544081ef0a8f52ea544081ef0a8f52ea544081ef0a8f52ea54
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004b5408207508adcf390408207508adcf390408207508adcf390408207508adcf390
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004b640766c8d84610c3940766c8d84610c3940766c8d84610c3940766c8d84610c39
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004b7407b5f164d2c900f407b5f164d2c900f407b5f164d2c900f407b5f164d2c900f
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004b840816852cd9e81f240816852cd9e81f240816852cd9e81f240816852cd9e81f2
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004b9407a928e9965cfbf407a928e9965cfbf407a928e9965cfbf407a928e9965cfbf
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004ba4080cdfb03d36afb4080cdfb03d36afb4080cdfb03d36afb4080cdfb03d36afb
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004bb4074dc7d872dd6aa4074dc7d872dd6aa4074dc7d872dd6aa4074dc7d872dd6aa
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004bc4084c050d679d8eb4084c050d679d8eb4084c050d679d8eb4084c050d679d8eb
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004bd4077e23d6180ee954077e23d6180ee954077e23d6180ee954077e23d6180ee95
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004be407f73326d5943f7407f73326d5943f7407f73326d5943f7407f73326d5943f7
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004bf407a2dca642f2fa1407a2dca642f2fa1407a2dca642f2fa1407a2dca642f2fa1
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004c04077c91d53fb1c9c4077c91d53fb1c9c4077c91d53fb1c9c4077c91d53fb1c9c
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004c1408053d1857bd24a408053d1857bd24a408053d1857bd24a408053d1857bd24a
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004c2407cb32d333a868d407cb32d333a868d407cb32d333a868d407cb32d333a868d
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004c3407962301aa3f5b0407962301aa3f5b0407962301aa3f5b0407962301aa3f5b0
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004c44077c9f33b1e0e194077c9f33b1e0e194077c9f33b1e0e194077c9f33b1e0e19
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004c5407bbd347fd2a4b9407bbd347fd2a4b9407bbd347fd2a4b9407bbd347fd2a4b9
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004c6408acd6fddcc93da408acd6fddcc93da408acd6fddcc93da408acd6fddcc93da
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004c740799be00d561d8340799be00d561d8340799be00d561d8340799be00d561d83
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004c8407b58456036dc15407b58456036dc15407b58456036dc15407b58456036dc15
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004c940831fa5613c322640831fa5613c322640831fa5613c322640831fa5613c3226
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004ca40841de67c7dbd8c40841de67c7dbd8c40841de67c7dbd8c40841de67c7dbd8c
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004cb40807ceb246a901e40807ceb246a901e40807ceb246a901e40807ceb246a901e
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004cc407d37d467143cd4407d37d467143cd4407d37d467143cd4407d37d467143cd4
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004cd407af8c5fb7c936d407af8c5fb7c936d407af8c5fb7c936d407af8c5fb7c936d
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004ce407a37fd5cfad63c407a37fd5cfad63c407a37fd5cfad63c407a37fd5cfad63c
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004cf40742f0e819f800d40742f0e819f800d40742f0e819f800d40742f0e819f800d
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004d0407c67dd169f04ab407c67dd169f04ab407c67dd169f04ab407c67dd169f04ab
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004d1408198a0a490a0fc408198a0a490a0fc408198a0a490a0fc408198a0a490a0fc
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004d24078273fb12aa7fb4078273fb12aa7fb4078273fb12aa7fb4078273fb12aa7fb
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004d3407dbfc15b784104407dbfc15b784104407dbfc15b784104407dbfc15b784104
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004d440833d4dd87874c840833d4dd87874c840833d4dd87874c840833d4dd87874c8
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004d54074831e4f9a085b4074831e4f9a085b4074831e4f9a085b4074831e4f9a085b
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004d640799cc9e1b6626b40799cc9e1b6626b40799cc9e1b6626b40799cc9e1b6626b
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004d74076cfde0d50448c4076cfde0d50448c4076cfde0d50448c4076cfde0d50448c
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004d8407aead028d276d1407aead028d276d1407aead028d276d1407aead028d276d1
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004d940808d47321cc41e40808d47321cc41e40808d47321cc41e40808d47321cc41e
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004da4081b5623f006b3b4081b5623f006b3b4081b5623f006b3b4081b5623f006b3b
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004db40822cab52262a5340822cab52262a5340822cab52262a5340822cab52262a53
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004dc407f5babc2390001407f5babc2390001407f5babc2390001407f5babc2390001
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004dd407a0958f2157860407a0958f2157860407a0958f2157860407a0958f2157860
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004de407b74bca7c8861e407b74bca7c8861e407b74bca7c8861e407b74bca7c8861e
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004df4081c700d44c3af84081c700d44c3af84081c700d44c3af84081c700d44c3af8
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004e04083a49e4c28e13e4083a49e4c28e13e4083a49e4c28e13e4083a49e4c28e13e
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004e140837f2e604e827a40837f2e604e827a40837f2e604e827a40837f2e604e827a
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004e2408005d3b87c6605408005d3b87c6605408005d3b87c6605408005d3b87c6605
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004e3407cae7ba2c4d687407cae7ba2c4d687407cae7ba2c4d687407cae7ba2c4d687
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004e44081ab4e9898ae464081ab4e9898ae464081ab4e9898ae464081ab4e9898ae46
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004e5408428a4c1b18b4b408428a4c1b18b4b408428a4c1b18b4b408428a4c1b18b4b
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004e64073d65ff74cb98a4073d65ff74cb98a4073d65ff74cb98a4073d65ff74cb98a
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004e74080ae743bfabff04080ae743bfabff04080ae743bfabff04080ae743bfabff0
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004e8407ff9b7028b40b1407ff9b7028b40b1407ff9b7028b40b1407ff9b7028b40b1
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004e94075e6c7befcd38a4075e6c7befcd38a4075e6c7befcd38a4075e6c7befcd38a
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004ea407dadf65824ff07407dadf65824ff07407dadf65824ff07407dadf65824ff07
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004eb4079bf0288fd0d834079bf0288fd0d834079bf0288fd0d834079bf0288fd0d83
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004ec407eb6e5d474c146407eb6e5d474c146407eb6e5d474c146407eb6e5d474c146
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004ed407a91dbd474d609407a91dbd474d609407a91dbd474d609407a91dbd474d609
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004ee407ba80336be51a0407ba80336be51a0407ba80336be51a0407ba80336be51a0
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004ef407fced1ae52f67e407fced1ae52f67e407fced1ae52f67e407fced1ae52f67e
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004f0407e1b8cab5ad4ac407e1b8cab5ad4ac407e1b8cab5ad4ac407e1b8cab5ad4ac
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004f1407fd2d9002ef28b407fd2d9002ef28b407fd2d9002ef28b407fd2d9002ef28b
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004f24076f769f9bf6b9f4076f769f9bf6b9f4076f769f9bf6b9f4076f769f9bf6b9f
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004f3407938b264b55b57407938b264b55b57407938b264b55b57407938b264b55b57
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004f440807fbf2202ef6840807fbf2202ef6840807fbf2202ef6840807fbf2202ef68
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004f5407f8c806921359e407f8c806921359e407f8c806921359e407f8c806921359e
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004f6407b33342b33fdaa407b33342b33fdaa407b33342b33fdaa407b33342b33fdaa
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004f74075f7da7fe9610e4075f7da7fe9610e4075f7da7fe9610e4075f7da7fe9610e
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004f84075c373b8ee9d6e4075c373b8ee9d6e4075c373b8ee9d6e4075c373b8ee9d6e
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004f9407a593366ed2a4f407a593366ed2a4f407a593366ed2a4f407a593366ed2a4f
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004fa408388bc042331bc408388bc042331bc408388bc042331bc408388bc042331bc
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004fb4078bdd922c7a60c4078bdd922c7a60c4078bdd922c7a60c4078bdd922c7a60c
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004fc4082fc881472f1e14082fc881472f1e14082fc881472f1e14082fc881472f1e1
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004fd4086aac6d275bd834086aac6d275bd834086aac6d275bd834086aac6d275bd83
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004fe40810bb83b32cad040810bb83b32cad040810bb83b32cad040810bb83b32cad0
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000004ff40824e0d7253017f40824e0d7253017f40824e0d7253017f40824e0d7253017f
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000005004072b6436da46bae4072b6436da46bae4072b6436da46bae4072b6436da46bae
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000501407d9954269d8a20407d9954269d8a20407d9954269d8a20407d9954269d8a20
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000005024080ceba68d4fdf54080ceba68d4fdf54080ceba68d4fdf54080ceba68d4fdf5
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000503407c218a6a717e49407c218a6a717e49407c218a6a717e49407c218a6a717e49
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000005044080568a9ae56c414080568a9ae56c414080568a9ae56c414080568a9ae56c41
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000005054080b0535c48708d4080b0535c48708d4080b0535c48708d4080b0535c48708d
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000005064084de28e2e84d024084de28e2e84d024084de28e2e84d024084de28e2e84d02
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000507407ed3f3b7f30522407ed3f3b7f30522407ed3f3b7f30522407ed3f3b7f30522
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000005084078df470596e3d54078df470596e3d54078df470596e3d54078df470596e3d5
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000005094081ae38513bccb14081ae38513bccb14081ae38513bccb14081ae38513bccb1
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000050a407b1ce060683220407b1ce060683220407b1ce060683220407b1ce060683220
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000050b4082525284c83f924082525284c83f924082525284c83f924082525284c83f92
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000050c4076bea842cf2b504076bea842cf2b504076bea842cf2b504076bea842cf2b50
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000050d4079675ec01f50814079675ec01f50814079675ec01f50814079675ec01f5081
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000050e40841920cbfd7e8640841920cbfd7e8640841920cbfd7e8640841920cbfd7e86
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000050f4081f35e39841e464081f35e39841e464081f35e39841e464081f35e39841e46
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000051040844f74f70855bf40844f74f70855bf40844f74f70855bf40844f74f70855bf
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000051140813a889902cce540813a889902cce540813a889902cce540813a889902cce5
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000005124081e703fd0627a64081e703fd0627a64081e703fd0627a64081e703fd0627a6
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000513407df078c689fd31407df078c689fd31407df078c689fd31407df078c689fd31
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000514407a6beeb3dc1eac407a6beeb3dc1eac407a6beeb3dc1eac407a6beeb3dc1eac
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000051540825c10316db4f340825c10316db4f340825c10316db4f340825c10316db4f3
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000516407bbff4c740aef2407bbff4c740aef2407bbff4c740aef2407bbff4c740aef2
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000051740825eebb4a0465c40825eebb4a0465c40825eebb4a0465c40825eebb4a0465c
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000051840807fcf3510e67640807fcf3510e67640807fcf3510e67640807fcf3510e676
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000005194083fb5e127e86b14083fb5e127e86b14083fb5e127e86b14083fb5e127e86b1
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000051a408234e347623fe0408234e347623fe0408234e347623fe0408234e347623fe0
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000051b40786c1f7a855a3840786c1f7a855a3840786c1f7a855a3840786c1f7a855a38
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000051c4077bfc21d120c994077bfc21d120c994077bfc21d120c994077bfc21d120c99
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000051d407c0f5e02eb1baf407c0f5e02eb1baf407c0f5e02eb1baf407c0f5e02eb1baf
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000051e4076de6a034337b64076de6a034337b64076de6a034337b64076de6a034337b6
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000051f4083c9f6776c9c944083c9f6776c9c944083c9f6776c9c944083c9f6776c9c94
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000005204078ab011917fd4c4078ab011917fd4c4078ab011917fd4c4078ab011917fd4c
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000005214077e4f527465a7e4077e4f527465a7e4077e4f527465a7e4077e4f527465a7e
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000522408110f8cef993b2408110f8cef993b2408110f8cef993b2408110f8cef993b2
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000052340807c4be227bd0140807c4be227bd0140807c4be227bd0140807c4be227bd01
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000524408054ad8effb5b1408054ad8effb5b1408054ad8effb5b1408054ad8effb5b1
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000052540775fb5e2375d4840775fb5e2375d4840775fb5e2375d4840775fb5e2375d48
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000526407ef9fe9f6b99b6407ef9fe9f6b99b6407ef9fe9f6b99b6407ef9fe9f6b99b6
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000005274078e59a94315bcf4078e59a94315bcf4078e59a94315bcf4078e59a94315bcf
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000005284080a4051d6ddea34080a4051d6ddea34080a4051d6ddea34080a4051d6ddea3
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000529408033a69cc390be408033a69cc390be408033a69cc390be408033a69cc390be
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000052a4078c3ebefb6d0754078c3ebefb6d0754078c3ebefb6d0754078c3ebefb6d075
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000052b407a3d3a302ffb29407a3d3a302ffb29407a3d3a302ffb29407a3d3a302ffb29
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000052c4086096b8650b9e64086096b8650b9e64086096b8650b9e64086096b8650b9e6
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000052d408192ef3a0ce9ef408192ef3a0ce9ef408192ef3a0ce9ef408192ef3a0ce9ef
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000052e40854b8975f3031f40854b8975f3031f40854b8975f3031f40854b8975f3031f
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000052f407d696cbc069594407d696cbc069594407d696cbc069594407d696cbc069594
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000005304071b1c8c69cb4b14071b1c8c69cb4b14071b1c8c69cb4b14071b1c8c69cb4b1
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000005314083b33585667d974083b33585667d974083b33585667d974083b33585667d97
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000532407a97b0f8c6eb2d407a97b0f8c6eb2d407a97b0f8c6eb2d407a97b0f8c6eb2d
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000533407c1c5dd140fe69407c1c5dd140fe69407c1c5dd140fe69407c1c5dd140fe69
